28	 	0.67063797	 	-0.00889725	 	20
29	 	0.66505383	 	-0.00839653	 	20
30	 	0.65982380	 	-0.00792639	 	20
31	 	0.65492184	 	-0.00748481	 	20
32	 	0.65032411	 	-0.00706990	 	20
33	 	0.64600882	 	-0.00667992	 	20
34	 	0.64195599	 	-0.00631326	 	20
35	 	0.63814727	 	-0.00596840	 	20
36	 	0.63456581	 	-0.00564396	 	20
37	 	0.63119609	 	-0.00533863	 	20
38	 	0.62802381	 	-0.00505120	 	20
39	 	0.62503581	 	-0.00478053	 	20
40	 	0.62221990	 	-0.00452558	 	20
41	 	0.61956484	 	-0.00428535	 	20
42	 	0.61706024	 	-0.00405893	 	20
43	 	0.61469644	 	-0.00384546	 	20
44	 	0.61246454	 	-0.00364414	 	20
45	 	0.61035624	 	-0.00345421	 	20
46	 	0.60836386	 	-0.00327498	 	20
47	 	0.60648025	 	-0.00310580	 	20
48	 	0.60469878	 	-0.00294605	 	20
49	 	0.60301327	 	-0.00279515	 	20
50	 	0.60141795	 	-0.00265259	 	20
51	 	0.59990748	 	-0.00251785	 	20
52	 	0.59847684	 	-0.00239047	 	20
53	 	0.59712137	 	-0.00227001	 	20
54	 	0.59583671	 	-0.00215606	 	20
55	 	0.59461879	 	-0.00204824	 	20
56	 	0.59346380	 	-0.00194619	 	20
57	 	0.59236817	 	-0.00184958	 	20
58	 	0.59132856	 	-0.00175808	 	20
59	 	0.59034186	 	-0.00167141	 	20
60	 	0.58940513	 	-0.00158929	 	20
61	 	0.58851561	 	-0.00151145	 	20
62	 	0.58767074	 	-0.00143767	 	20
63	 	0.58686808	 	-0.00136770	 	20
64	 	0.58610536	 	-0.00130134	 	20
65	 	0.58538044	 	-0.00123838	 	20
66	 	0.58469130	 	-0.00117863	 	20
67	 	0.58403606	 	-0.00112192	 	20
68	 	0.58341292	 	-0.00106809	 	20
69	 	0.58282022	 	-0.00101697	 	20
70	 	0.58225635	 	-0.00096841	 	20
71	 	0.58171984	 	-0.00092229	 	20
72	 	0.58120927	 	-0.00087846	 	20
73	 	0.58072331	 	-0.00083681	 	20
74	 	0.58026071	 	-0.00079723	 	20
75	 	0.57982029	 	-0.00075959	 	20
76	 	0.57940092	 	-0.00072380	 	20
77	 	0.57900154	 	-0.00068977	 	20
78	 	0.57862116	 	-0.00065740	 	20
79	 	0.57825882	 	-0.00062660	 	20
80	 	0.57791363	 	-0.00059730	 	20
81	 	0.57758475	 	-0.00056941	 	20
82	 	0.57727137	 	-0.00054287	 	20
83	 	0.57697272	 	-0.00051761	 	20
84	 	0.57668809	 	-0.00049356	 	20
85	 	0.57641680	 	-0.00047065	 	20
86	 	0.57615819	 	-0.00044885	 	20
87	 	0.57591166	 	-0.00042808	 	20
88	 	0.57567661	 	-0.00040830	 	20
89	 	0.57545250	 	-0.00038945	 	20
90	 	0.57523880	 	-0.00037150	 	20
91	 	0.57503501	 	-0.00035439	 	20
92	 	0.57484067	 	-0.00033809	 	20
93	 	0.57465531	 	-0.00032256	 	20
94	 	0.57447851	 	-0.00030775	 	20
95	 	0.57430987	 	-0.00029364	 	20
96	 	0.57414900	 	-0.00028019	 	20
97	 	0.57399554	 	-0.00026736	 	20
98	 	0.57384913	 	-0.00025513	 	20
99	 	0.57370945	 	-0.00024348	 	20
100	 	0.57357617	 	-0.00023236	 	20
101	 	0.57344900	 	-0.00022176	 	20
102	 	0.57332766	 	-0.00021165	 	20
103	 	0.57321186	 	-0.00020201	 	20
104	 	0.57310136	 	-0.00019281	 	20
105	 	0.57299591	 	-0.00018404	 	20
106	 	0.57289527	 	-0.00017567	 	20
107	 	0.57279922	 	-0.00016769	 	20
108	 	0.57270754	 	-0.00016007	 	20
150	 	0.57252029	 	-0.00000707	 	1
200	 	0.57232953	 	-0.00000629	 	1
250	 	0.57215970	 	-0.00000561	 	1
300	 	0.57200847	 	-0.00000499	 	1
350	 	0.57187379	 	-0.00000445	 	1
400	 	0.57175384	 	-0.00000396	 	1
450	 	0.57164698	 	-0.00000353	 	1
500	 	0.57155178	 	-0.00000315	 	1
550	 	0.57146696	 	-0.00000280	 	1
600	 	0.57139138	 	-0.00000250	 	1
650	 	0.57132403	 	-0.00000223	 	1
700	 	0.57126401	 	-0.00000199	 	1
750	 	0.57121051	 	-0.00000177	 	1
800	 	0.57116283	 	-0.00000158	 	1
850	 	0.57112033	 	-0.00000141	 	1
900	 	0.57108245	 	-0.00000125	 	1
950	 	0.57104868	 	-0.00000112	 	1
999	 	0.57101915	 	-0.00000100	 	1
msr34x34-bare  refinement = 1 S-2 keff= 0.57101915
time for calculation: 21.83572760 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 16:54:26 2025
S-2	 quad set, 	 mesh refinement: 1

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.02130795	 	0.02086340	 	20
2	 	1.04835647	 	0.02580088	 	20
3	 	1.04823797	 	-0.00011305	 	20
4	 	1.03301605	 	-0.01473542	 	20
5	 	1.01033368	 	-0.02245038	 	20
6	 	0.98457605	 	-0.02616113	 	20
7	 	0.95817141	 	-0.02755733	 	20
8	 	0.93241224	 	-0.02762637	 	20
9	 	0.90794139	 	-0.02695201	 	20
10	 	0.88503557	 	-0.02588125	 	20
11	 	0.86376967	 	-0.02461987	 	20
12	 	0.84411148	 	-0.02328863	 	20
13	 	0.82597561	 	-0.02195690	 	20
14	 	0.80925390	 	-0.02066313	 	20
15	 	0.79383194	 	-0.01942723	 	20
16	 	0.77959786	 	-0.01825823	 	20
17	 	0.76644656	 	-0.01715880	 	20
18	 	0.75428141	 	-0.01612813	 	20
19	 	0.74301469	 	-0.01516352	 	20
20	 	0.73256728	 	-0.01426137	 	20
21	 	0.72286801	 	-0.01341777	 	20
22	 	0.71385292	 	-0.01262877	 	20
23	 	0.70546455	 	-0.01189057	 	20
24	 	0.69765113	 	-0.01119960	 	20
25	 	0.69036603	 	-0.01055252	 	20
26	 	0.68356710	 	-0.00994626	 	20
27	 	0.67721618	 	-0.00937797	 	20
28	 	0.67127869	 	-0.00884505	 	20
29	 	0.66572317	 	-0.00834509	 	20
30	 	0.66052100	 	-0.00787585	 	20
31	 	0.65564607	 	-0.00743530	 	20
32	 	0.65107454	 	-0.00702153	 	20
33	 	0.64678456	 	-0.00663277	 	20
34	 	0.64275616	 	-0.00626739	 	20
35	 	0.63897097	 	-0.00592388	 	20
36	 	0.63541214	 	-0.00560082	 	20
37	 	0.63206416	 	-0.00529690	 	20
38	 	0.62891275	 	-0.00501089	 	20
39	 	0.62594473	 	-0.00474166	 	20
40	 	0.62314796	 	-0.00448813	 	20
41	 	0.62051121	 	-0.00424932	 	20
42	 	0.61802410	 	-0.00402430	 	20
43	 	0.61567701	 	-0.00381221	 	20
44	 	0.61346104	 	-0.00361224	 	20
45	 	0.61136794	 	-0.00342364	 	20
46	 	0.60939004	 	-0.00324571	 	20
47	 	0.60752022	 	-0.00307778	 	20
48	 	0.60575187	 	-0.00291926	 	20
49	 	0.60407885	 	-0.00276955	 	20
50	 	0.60249541	 	-0.00262814	 	20
51	 	0.60099622	 	-0.00249451	 	20
52	 	0.59957630	 	-0.00236820	 	20
53	 	0.59823102	 	-0.00224877	 	20
54	 	0.59695603	 	-0.00213582	 	20
55	 	0.59574728	 	-0.00202896	 	20
56	 	0.59460100	 	-0.00192783	 	20
57	 	0.59351362	 	-0.00183209	 	20
58	 	0.59248185	 	-0.00174144	 	20
59	 	0.59150257	 	-0.00165558	 	20
60	 	0.59057288	 	-0.00157423	 	20
61	 	0.58969003	 	-0.00149714	 	20
62	 	0.58885147	 	-0.00142406	 	20
63	 	0.58805480	 	-0.00135476	 	20
64	 	0.58729774	 	-0.00128904	 	20
65	 	0.58657819	 	-0.00122670	 	20
66	 	0.58589413	 	-0.00116754	 	20
67	 	0.58524370	 	-0.00111139	 	20
68	 	0.58462511	 	-0.00105809	 	20
69	 	0.58403671	 	-0.00100747	 	20
70	 	0.58347692	 	-0.00095940	 	20
71	 	0.58294426	 	-0.00091374	 	20
72	 	0.58243734	 	-0.00087035	 	20
73	 	0.58195483	 	-0.00082912	 	20
74	 	0.58149549	 	-0.00078992	 	20
75	 	0.58105815	 	-0.00075266	 	20
76	 	0.58064169	 	-0.00071723	 	20
77	 	0.58024507	 	-0.00068354	 	20
78	 	0.57986730	 	-0.00065149	 	20
79	 	0.57950742	 	-0.00062100	 	20
80	 	0.57916456	 	-0.00059199	 	20
81	 	0.57883788	 	-0.00056438	 	20
82	 	0.57852658	 	-0.00053810	 	20
83	 	0.57822990	 	-0.00051308	 	20
84	 	0.57794712	 	-0.00048927	 	20
85	 	0.57767758	 	-0.00046659	 	20
86	 	0.57742063	 	-0.00044500	 	20
87	 	0.57717566	 	-0.00042443	 	20
88	 	0.57694209	 	-0.00040484	 	20
89	 	0.57671938	 	-0.00038618	 	20
90	 	0.57650700	 	-0.00036839	 	20
91	 	0.57630445	 	-0.00035145	 	20
92	 	0.57611128	 	-0.00033531	 	20
93	 	0.57592703	 	-0.00031992	 	20
94	 	0.57575128	 	-0.00030525	 	20
95	 	0.57558363	 	-0.00029127	 	20
96	 	0.57542370	 	-0.00027794	 	20
97	 	0.57527111	 	-0.00026524	 	20
98	 	0.57512553	 	-0.00025312	 	20
99	 	0.57498663	 	-0.00024157	 	20
100	 	0.57485410	 	-0.00023056	 	20
101	 	0.57472763	 	-0.00022005	 	20
102	 	0.57460694	 	-0.00021003	 	20
103	 	0.57449177	 	-0.00020048	 	20
104	 	0.57438185	 	-0.00019136	 	20
105	 	0.57427695	 	-0.00018267	 	20
106	 	0.57417683	 	-0.00017437	 	20
107	 	0.57408127	 	-0.00016646	 	20
108	 	0.57399006	 	-0.00015891	 	20
150	 	0.57381180	 	-0.00000705	 	1
200	 	0.57362107	 	-0.00000628	 	1
250	 	0.57345124	 	-0.00000559	 	1
300	 	0.57330000	 	-0.00000498	 	1
350	 	0.57316528	 	-0.00000444	 	1
400	 	0.57304528	 	-0.00000396	 	1
450	 	0.57293836	 	-0.00000353	 	1
500	 	0.57284309	 	-0.00000314	 	1
550	 	0.57275819	 	-0.00000280	 	1
600	 	0.57268253	 	-0.00000250	 	1
650	 	0.57261510	 	-0.00000222	 	1
700	 	0.57255500	 	-0.00000198	 	1
750	 	0.57250142	 	-0.00000177	 	1
800	 	0.57245367	 	-0.00000158	 	1
850	 	0.57241109	 	-0.00000141	 	1
900	 	0.57237314	 	-0.00000125	 	1
950	 	0.57233930	 	-0.00000112	 	1
999	 	0.57230970	 	-0.00000100	 	1
msr34x34-bare  refinement = 1 S-2 keff= 0.57230970
time for calculation: 21.90790810 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 16:57:36 2025
S-2	 quad set, 	 mesh refinement: 1

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.02141406	 	0.02096511	 	20
2	 	1.04853293	 	0.02586363	 	20
3	 	1.04843171	 	-0.00009655	 	20
4	 	1.03319934	 	-0.01474291	 	20
5	 	1.01049599	 	-0.02246754	 	20
6	 	0.98471408	 	-0.02618212	 	20
7	 	0.95828435	 	-0.02758025	 	20
8	 	0.93250016	 	-0.02765061	 	20
9	 	0.90800471	 	-0.02697722	 	20
10	 	0.88507499	 	-0.02590709	 	20
11	 	0.86378613	 	-0.02464598	 	20
12	 	0.84410610	 	-0.02331464	 	20
13	 	0.82594969	 	-0.02198247	 	20
14	 	0.80920880	 	-0.02068797	 	20
15	 	0.79376912	 	-0.01945110	 	20
16	 	0.77951877	 	-0.01828095	 	20
17	 	0.76635264	 	-0.01718026	 	20
18	 	0.75417405	 	-0.01614824	 	20
19	 	0.74289524	 	-0.01518224	 	20
20	 	0.73243699	 	-0.01427869	 	20
21	 	0.72272807	 	-0.01343371	 	20
22	 	0.71370446	 	-0.01264335	 	20
23	 	0.70530857	 	-0.01190385	 	20
24	 	0.69748859	 	-0.01121162	 	20
25	 	0.69019778	 	-0.01056336	 	20
26	 	0.68339394	 	-0.00995597	 	20
27	 	0.67703882	 	-0.00938663	 	20
28	 	0.67109778	 	-0.00885272	 	20
29	 	0.66553931	 	-0.00835183	 	20
30	 	0.66033472	 	-0.00788175	 	20
31	 	0.65545784	 	-0.00744041	 	20
32	 	0.65088479	 	-0.00702591	 	20
33	 	0.64659368	 	-0.00663648	 	20
34	 	0.64256448	 	-0.00627050	 	20
35	 	0.63877880	 	-0.00592643	 	20
36	 	0.63521975	 	-0.00560286	 	20
37	 	0.63187179	 	-0.00529848	 	20
38	 	0.62872061	 	-0.00501206	 	20
39	 	0.62575301	 	-0.00474244	 	20
40	 	0.62295682	 	-0.00448858	 	20
41	 	0.62032078	 	-0.00424947	 	20
42	 	0.61783451	 	-0.00402418	 	20
43	 	0.61548836	 	-0.00381185	 	20
44	 	0.61327342	 	-0.00361166	 	20
45	 	0.61118142	 	-0.00342288	 	20
46	 	0.60920469	 	-0.00324478	 	20
47	 	0.60733609	 	-0.00307671	 	20
48	 	0.60556901	 	-0.00291806	 	20
49	 	0.60389727	 	-0.00276825	 	20
50	 	0.60231515	 	-0.00262674	 	20
51	 	0.60081729	 	-0.00249304	 	20
52	 	0.59939871	 	-0.00236666	 	20
53	 	0.59805477	 	-0.00224719	 	20
54	 	0.59678113	 	-0.00213419	 	20
55	 	0.59557372	 	-0.00202730	 	20
56	 	0.59442876	 	-0.00192615	 	20
57	 	0.59334271	 	-0.00183040	 	20
58	 	0.59231224	 	-0.00173974	 	20
59	 	0.59133425	 	-0.00165388	 	20
60	 	0.59040581	 	-0.00157253	 	20
61	 	0.58952421	 	-0.00149545	 	20
62	 	0.58868687	 	-0.00142238	 	20
63	 	0.58789139	 	-0.00135311	 	20
64	 	0.58713551	 	-0.00128741	 	20
65	 	0.58641710	 	-0.00122509	 	20
66	 	0.58573416	 	-0.00116596	 	20
67	 	0.58508481	 	-0.00110984	 	20
68	 	0.58446728	 	-0.00105656	 	20
69	 	0.58387991	 	-0.00100598	 	20
70	 	0.58332112	 	-0.00095794	 	20
71	 	0.58278944	 	-0.00091231	 	20
72	 	0.58228346	 	-0.00086896	 	20
73	 	0.58180187	 	-0.00082776	 	20
74	 	0.58134342	 	-0.00078860	 	20
75	 	0.58090694	 	-0.00075138	 	20
76	 	0.58049132	 	-0.00071598	 	20
77	 	0.58009551	 	-0.00068232	 	20
78	 	0.57971851	 	-0.00065031	 	20
79	 	0.57935939	 	-0.00061985	 	20
80	 	0.57901727	 	-0.00059088	 	20
81	 	0.57869129	 	-0.00056330	 	20
82	 	0.57838067	 	-0.00053706	 	20
83	 	0.57808464	 	-0.00051207	 	20
84	 	0.57780251	 	-0.00048829	 	20
85	 	0.57753358	 	-0.00046565	 	20
86	 	0.57727722	 	-0.00044408	 	20
87	 	0.57703282	 	-0.00042355	 	20
88	 	0.57679980	 	-0.00040399	 	20
89	 	0.57657762	 	-0.00038535	 	20
90	 	0.57636574	 	-0.00036760	 	20
91	 	0.57616369	 	-0.00035068	 	20
92	 	0.57597099	 	-0.00033457	 	20
93	 	0.57578720	 	-0.00031920	 	20
94	 	0.57561189	 	-0.00030456	 	20
95	 	0.57544466	 	-0.00029061	 	20
96	 	0.57528513	 	-0.00027731	 	20
97	 	0.57513293	 	-0.00026462	 	20
98	 	0.57498773	 	-0.00025253	 	20
99	 	0.57484919	 	-0.00024100	 	20
100	 	0.57471700	 	-0.00023001	 	20
101	 	0.57459086	 	-0.00021952	 	20
102	 	0.57447050	 	-0.00020952	 	20
103	 	0.57435564	 	-0.00019999	 	20
104	 	0.57424602	 	-0.00019089	 	20
105	 	0.57414140	 	-0.00018221	 	20
106	 	0.57404155	 	-0.00017394	 	20
107	 	0.57394626	 	-0.00016604	 	20
108	 	0.57385530	 	-0.00015851	 	20
150	 	0.57367753	 	-0.00000703	 	1
200	 	0.57348734	 	-0.00000626	 	1
250	 	0.57331800	 	-0.00000558	 	1
300	 	0.57316719	 	-0.00000497	 	1
350	 	0.57303287	 	-0.00000443	 	1
400	 	0.57291322	 	-0.00000394	 	1
450	 	0.57280662	 	-0.00000352	 	1
500	 	0.57271165	 	-0.00000313	 	1
550	 	0.57262701	 	-0.00000279	 	1
600	 	0.57255159	 	-0.00000249	 	1
650	 	0.57248437	 	-0.00000222	 	1
700	 	0.57242445	 	-0.00000198	 	1
750	 	0.57237105	 	-0.00000176	 	1
800	 	0.57232344	 	-0.00000157	 	1
850	 	0.57228101	 	-0.00000140	 	1
900	 	0.57224318	 	-0.00000125	 	1
950	 	0.57220945	 	-0.00000111	 	1
997	 	0.57218109	 	-0.00000100	 	1
msr34x34-bare  refinement = 1 S-2 keff= 0.57218109
time for calculation: 21.82186260 s
--- End of calculation ---


%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 16:58:31 2025
S-16	 quad set, 	 mesh refinement: 4

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.04236938	 	0.04064718	 	20
2	 	1.07080550	 	0.02655583	 	20
3	 	1.07110539	 	0.00027998	 	20

%********************************************************
%*                 .-~*~~~*~-.                          *
%*                .-~~~~~~~~~-.                         *
%*               /  X       X  \                        *
%*              |    .-----.    |                       *
%*               \  '_______'  /                        *
%*                `-.........-'                         *
%* *          ____   ___  ____ ____                     *
%*           |  _ \ / _ \_   _| __ )                    *
%*           | | | | | | || | |  _ \                    *
%*           | |_| | |_| || | | |_) |                   *
%*           |____/ \___/ |_| |____/                    *
%********************************************************
%*      Discrete Ordinate with Two Braincells           *
%********************************************************
    
msr34x34-bare	2 group
XS file: msr3x3-2g.xs
Calculation Start Time Fri Nov  7 17:02:08 2025
S-16	 quad set, 	 mesh refinement: 4

outer 	 	 keff 	 	 	error 	 	 	inner 
1	 	1.04236938	 	0.04064718	 	20
2	 	1.07080550	 	0.02655583	 	20
3	 	1.07110539	 	0.00027998	 	20
4	 	1.05570663	 	-0.01458620	 	20
5	 	1.03252215	 	-0.02245422	 	20
6	 	1.00609897	 	-0.02626301	 	20
7	 	0.97895893	 	-0.02772337	 	20
8	 	0.95244768	 	-0.02783486	 	20
9	 	0.92723754	 	-0.02718843	 	20
10	 	0.90362094	 	-0.02613553	 	20
11	 	0.88168045	 	-0.02488485	 	20
12	 	0.86138694	 	-0.02355911	 	20
13	 	0.84265549	 	-0.02222907	 	20
14	 	0.82537692	 	-0.02093416	 	20
15	 	0.80943508	 	-0.01969502	 	20
16	 	0.79471600	 	-0.01852119	 	20
17	 	0.78111233	 	-0.01741577	 	20
18	 	0.76852524	 	-0.01637823	 	20
19	 	0.75686490	 	-0.01540611	 	20
20	 	0.74605014	 	-0.01449601	 	20
21	 	0.73600794	 	-0.01364415	 	20
22	 	0.72667260	 	-0.01284670	 	20
23	 	0.71798501	 	-0.01209995	 	20
24	 	0.70989197	 	-0.01140039	 	20
25	 	0.70234543	 	-0.01074477	 	20
26	 	0.69530199	 	-0.01013004	 	20
27	 	0.68872234	 	-0.00955342	 	20
28	 	0.68257080	 	-0.00901232	 	20
29	 	0.67681492	 	-0.00850435	 	20
30	 	0.67142517	 	-0.00802733	 	20
31	 	0.66637457	 	-0.00757922	 	20
32	 	0.66163849	 	-0.00715811	 	20
33	 	0.65719436	 	-0.00676228	 	20
34	 	0.65302150	 	-0.00639008	 	20
35	 	0.64910093	 	-0.00604000	 	20
36	 	0.64541519	 	-0.00571064	 	20
37	 	0.64194823	 	-0.00540068	 	20
38	 	0.63868526	 	-0.00510889	 	20
39	 	0.63561262	 	-0.00483414	 	20
40	 	0.63271772	 	-0.00457534	 	20
41	 	0.62998891	 	-0.00433152	 	20
42	 	0.62741542	 	-0.00410172	 	20
43	 	0.62498729	 	-0.00388510	 	20
44	 	0.62269526	 	-0.00368082	 	20
45	 	0.62053076	 	-0.00348814	 	20
46	 	0.61848584	 	-0.00330633	 	20
47	 	0.61655311	 	-0.00313474	 	20
48	 	0.61472568	 	-0.00297275	 	20
49	 	0.61299717	 	-0.00281977	 	20
50	 	0.61136161	 	-0.00267526	 	20
51	 	0.60981347	 	-0.00253871	 	20
52	 	0.60834757	 	-0.00240965	 	20
53	 	0.60695907	 	-0.00228763	 	20
54	 	0.60564347	 	-0.00217223	 	20
55	 	0.60439656	 	-0.00206307	 	20
56	 	0.60321439	 	-0.00195977	 	20
57	 	0.60209330	 	-0.00186200	 	20
58	 	0.60102981	 	-0.00176944	 	20
59	 	0.60002071	 	-0.00168177	 	20
60	 	0.59906297	 	-0.00159873	 	20
61	 	0.59815374	 	-0.00152005	 	20
62	 	0.59729037	 	-0.00144548	 	20
63	 	0.59647035	 	-0.00137479	 	20
64	 	0.59569132	 	-0.00130776	 	20
65	 	0.59495109	 	-0.00124419	 	20
66	 	0.59424758	 	-0.00118388	 	20
67	 	0.59357883	 	-0.00112665	 	20
68	 	0.59294299	 	-0.00107233	 	20
69	 	0.59233835	 	-0.00102077	 	20
70	 	0.59176327	 	-0.00097181	 	20
71	 	0.59121621	 	-0.00092531	 	20
72	 	0.59069572	 	-0.00088115	 	20
73	 	0.59020044	 	-0.00083919	 	20
74	 	0.58972906	 	-0.00079931	 	20
75	 	0.58928037	 	-0.00076141	 	20
76	 	0.58885322	 	-0.00072539	 	20
77	 	0.58844653	 	-0.00069114	 	20
78	 	0.58805925	 	-0.00065856	 	20
79	 	0.58769043	 	-0.00062759	 	20
80	 	0.58733913	 	-0.00059812	 	20
81	 	0.58700449	 	-0.00057008	 	20
82	 	0.58668568	 	-0.00054341	 	20
83	 	0.58638192	 	-0.00051802	 	20
84	 	0.58609247	 	-0.00049386	 	20
85	 	0.58581663	 	-0.00047086	 	20
86	 	0.58555374	 	-0.00044896	 	20
87	 	0.58530317	 	-0.00042811	 	20
88	 	0.58506431	 	-0.00040826	 	20
89	 	0.58483660	 	-0.00038935	 	20
90	 	0.58461951	 	-0.00037134	 	20
91	 	0.58441252	 	-0.00035418	 	20
92	 	0.58421516	 	-0.00033784	 	20
93	 	0.58402695	 	-0.00032226	 	20
94	 	0.58384746	 	-0.00030742	 	20
95	 	0.58367628	 	-0.00029328	 	20
96	 	0.58351301	 	-0.00027980	 	20
97	 	0.58335728	 	-0.00026696	 	20
98	 	0.58320873	 	-0.00025471	 	20
99	 	0.58306703	 	-0.00024304	 	20
100	 	0.58293184	 	-0.00023191	 	20
101	 	0.58280287	 	-0.00022130	 	20
102	 	0.58267982	 	-0.00021118	 	20
103	 	0.58256241	 	-0.00020153	 	20
104	 	0.58245039	 	-0.00019233	 	20
105	 	0.58234350	 	-0.00018356	 	20
106	 	0.58224150	 	-0.00017519	 	20
107	 	0.58214416	 	-0.00016721	 	20
108	 	0.58205127	 	-0.00015959	 	20
109	 	0.58196262	 	-0.00015233	 	20
110	 	0.58187801	 	-0.00014540	 	20
111	 	0.58179726	 	-0.00013879	 	20
112	 	0.58172019	 	-0.00013249	 	20
113	 	0.58164663	 	-0.00012647	 	20
114	 	0.58157642	 	-0.00012073	 	20
115	 	0.58150940	 	-0.00011525	 	20
116	 	0.58144542	 	-0.00011003	 	20
117	 	0.58138435	 	-0.00010504	 	20
118	 	0.58132606	 	-0.00010028	 	20
119	 	0.58127041	 	-0.00009574	 	20
120	 	0.58121729	 	-0.00009140	 	20
121	 	0.58116657	 	-0.00008726	 	20
122	 	0.58111815	 	-0.00008332	 	20
123	 	0.58107193	 	-0.00007955	 	20
124	 	0.58102780	 	-0.00007595	 	20
125	 	0.58098567	 	-0.00007252	 	20
126	 	0.58094545	 	-0.00006924	 	20
127	 	0.58090704	 	-0.00006611	 	20
128	 	0.58087037	 	-0.00006313	 	20
129	 	0.58083536	 	-0.00006028	 	20
130	 	0.58080193	 	-0.00005755	 	20
131	 	0.58077002	 	-0.00005496	 	20
132	 	0.58073954	 	-0.00005248	 	20
133	 	0.58071044	 	-0.00005011	 	20
134	 	0.58068266	 	-0.00004785	 	20
135	 	0.58065613	 	-0.00004569	 	20
136	 	0.58063079	 	-0.00004363	 	20
137	 	0.58060660	 	-0.00004166	 	20
138	 	0.58058350	 	-0.00003979	 	20
150	 	0.58057015	 	-0.00000189	 	1
200	 	0.58051831	 	-0.00000169	 	1
250	 	0.58047212	 	-0.00000150	 	1
300	 	0.58043096	 	-0.00000134	 	1
350	 	0.58039428	 	-0.00000119	 	1
400	 	0.58036159	 	-0.00000106	 	1
428	 	0.58034486	 	-0.00000100	 	1
msr34x34-bare  refinement = 4 S-16 keff= 0.58034486
time for calculation: 7818.63403530 s
--- End of calculation ---

